imdb_title_id,title,year,genre1 kaggle,genre 2 kaggle,genre 3 kaggle,duration,country,language_1,director,writer,actors_1,actors_f2,avg_vote,votes,Budget - Inflation Adjusted,USA Gross Profit - Inflation Adjusted,WW Gross Profit - Inflation Adjusted,budget,USA Gross Income - Inflation Adjusted,usa_gross_income,WW Gross Income - Inflation Adjusted,worlwide_gross_income,Proffit Difference
tt0972883,Red,2008,Drama, Thriller,,93,USA,English,"Trygve Allister Diesen, Lucky McKee","Stephen Susco, Jack Ketchum",Brian Cox,"Brian Cox, Noel Fisher",7,10005,3005195,-2999613.76,-2986422.15,2500000,5581.25,4643,18772.85,15617,13191.61
tt0280760,Igby Goes Down,2002,Comedy, Drama,,98,USA,English,Burr Steers,Burr Steers,Kieran Culkin,"Kieran Culkin, Claire Danes",6.9,31680,12947743.19,-6074699.87,-2993521.1,9000000,6873043.32,4777465,9954222.09,6919198,3081178.77
tt0814022,Bangkok Dangerous,2008,Action, Crime, Thriller,99,"USA, Czech Republic, Thailand",English,"Danny Pang, Oxide Chun Pang","Jason Richman, Oxide Chun Pang",Nicolas Cage,"Nicolas Cage, Shahkrit Yamnarm",5.4,54536,54093510.08,-35703960.93,-3020353.21,45000000,18389549.15,15298133,51073156.87,42487390,32683607.72
tt0192071,Get Over It,2001,Comedy, Romance,,87,USA,English,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,"Kirsten Dunst, Ben Foster",5.7,17747,32150434.78,-15232782.47,-3068370.27,22000000,16917652.31,11576464,29082064.51,19900366,12164412.2
tt4537896,White Boy Rick,2018,Crime, Drama,,111,USA,English,Yann Demange,"Andy Weiss, Logan Miller",Matthew McConaughey,Matthew McConaughey,6.4,24478,29889724.3,-5141869.49,-3135862.9,29000000,24747854.81,24011188,26753861.4,25957482,2006006.59
tt1190536,Black Dynamite,2009,Action, Comedy,,84,USA,English,Scott Sanders,"Michael Jai White, Byron Minns",Phyllis Applegate,"Phyllis Applegate, Obba Babatundé",7.4,45081,3498472.99,-3205834.17,-3140715.52,2900000,292638.82,242578,357757.47,296557,65118.65
tt1850397,The Loft,2014,Mystery, Romance, Thriller,108,"Belgium, USA",English,Erik Van Looy,"Bart De Pauw, Wesley Strick",Karl Urban,"Karl Urban, James Marsden",6.3,50823,15305462.63,-8743044.37,-3257437.56,14000000,6562418.26,6002684,12048025.07,11020402,5485606.81
tt0356150,EuroTrip,2004,Comedy,,,92,"USA, Czech Republic",English,"Jeff Schaffer, Alec Berg","Alec Berg, David Mandel",Scott Mechlowicz,"Scott Mechlowicz, Jacob Pitts",6.6,191486,34252382.21,-9903888.61,-3281168.59,25000000,24348493.6,17771387,30971213.62,22605153,6622720.02
tt0426459,Feast,2005,Action, Comedy, Horror,95,USA,English,John Gulager,"Patrick Melton, Marcus Dunstan",Duane Whitaker,"Duane Whitaker, Balthazar Getty",6.3,29303,4240630.82,-4166246.18,-3287635.18,3200000,74384.64,56131,952995.64,719135,878611
tt4540710,Miss Sloane,2016,Drama, Thriller,,132,"France, USA, UK, Canada",English,John Madden,Jonathan Perera,Jessica Chastain,"Jessica Chastain, David Wilson Barnes",7.5,61749,14018520.29,-10243650.89,-3325840.02,13000000,3774869.4,3500605,10692680.27,9915800,6917810.87
tt0258068,The Quiet American,2002,Drama, Romance, Thriller,101,"UK, Germany, USA, Vietnam, Australia, France, Canada",English,Phillip Noyce,"Graham Greene, Christopher Hampton",Michael Caine,"Michael Caine, Brendan Fraser",7,26941,43159143.97,-24472959.56,-3346093.9,30000000,18686184.41,12988801,39813050.06,27674124,21126865.66
tt1214962,Seeking Justice,2011,Action, Crime, Drama,105,USA,English,Roger Donaldson,"Todd Hickey, Robert Tannen",Nicolas Cage,"Nicolas Cage, January Jones",6.2,44195,19559911.8,-19086163.83,-3348739.74,17000000,473747.97,411746,16211172.06,14089528,15737424.09
tt0228750,Proof of Life,2000,Action, Drama, Thriller,135,USA,English,Taylor Hackford,"Tony Gilroy, William Prochnau",Meg Ryan,"Meg Ryan, Russell Crowe",6.2,54367,97692886.18,-48697753.01,-3365136.67,65000000,48995133.17,32598931,94327749.51,62761005,45332616.34
tt1082886,The Wackness,2008,Comedy, Drama, Romance,99,"UK, USA",English,Jonathan Levine,Jonathan Levine,Ben Kingsley,"Ben Kingsley, Josh Peck",7,29694,7212468.01,-4715612.56,-3395306.58,6000000,2496855.45,2077116,3817161.43,3175469,1320305.98
tt0248845,Hedwig and the Angry Inch,2001,Comedy, Drama, Music,95,USA,English,John Cameron Mitchell,"John Cameron Mitchell, Stephen Trask",John Cameron Mitchell,John Cameron Mitchell,7.7,31483,8768300.4,-4285781.56,-3442727.01,6000000,4482518.84,3067312,5325573.38,3644200,843054.55
tt1017460,Splice,2009,Drama, Horror, Sci-Fi,104,"Canada, France, USA",English,Vincenzo Natali,"Vincenzo Natali, Antoinette Terry Bryant",Adrien Brody,"Adrien Brody, Sarah Polley",5.7,92256,36191099.9,-15670541.18,-3465153.05,30000000,20520558.73,17010170,32725946.85,27127620,12205388.13
tt2059171,13 Sins,2014,Horror, Thriller,,93,USA,English,Daniel Stamm,"David Birke, Daniel Stamm",Mark Webber,"Mark Webber, Devon Graye",6.3,32536,4372989.32,-4357892.67,-3468968.89,4000000,15096.65,13809,904020.43,826913,888923.78
tt8244784,The Hunt,2020,Action, Horror, Thriller,90,USA,English,Craig Zobel,"Nick Cuse, Damon Lindelof",Betty Gilpin,"Betty Gilpin, Hilary Swank",6.5,52794,14000000,-8187500,-3469023,14000000,5812500,5812500,10530977,10530977,4718477
tt5478478,Hostiles,2017,Drama, Western,,134,USA,English,Scott Cooper,"Scott Cooper, Donald E. Stewart",Scott Shepherd,"Scott Shepherd, Rosamund Pike",7.2,67184,41178316.74,-9693677.74,-3517032.64,39000000,31484639.01,29819114,37661284.1,35669017,6176645.1
tt7137380,Destroyer,2018,Action, Crime, Drama,121,USA,English,Karyn Kusama,"Phil Hay, Matt Manfredi",Nicole Kidman,"Nicole Kidman, Toby Kebbell",6.2,23655,9276121.33,-7695754.73,-3523957.27,9000000,1580366.61,1533324,5752164.07,5580940,4171797.46
tt0465436,December Boys,2007,Drama, Romance,,105,"Australia, Germany, USA",English,Rod Hardy,"Ronald Kinnoch, Michael Noonan",Daniel Radcliffe,"Daniel Radcliffe, Lee Cormie",6.5,11564,4992929.56,-4929625.45,-3525533.77,4000000,63304.11,50715,1467395.78,1175579,1404091.68
tt1366365,The Cold Light of Day,2012,Action, Adventure, Thriller,93,"USA, Spain",English,Mabrouk El Mechri,"Scott Wiper, John Petro",Henry Cavill,"Henry Cavill, Verónica Echegui",4.9,34897,22545101.35,-18302583.34,-3535541.96,20000000,4242518.01,3763583,19009559.4,16863583,14767041.38
tt0489049,Fanboys,2009,Adventure, Comedy, Drama,90,USA,English,Kyle Newman,"Ernest Cline, Adam F. Goldberg",Sam Huntington,"Sam Huntington, Chris Marquette",6.6,55643,4704842.99,-3874222.26,-3545276.53,3900000,830620.73,688529,1159566.46,961203,328945.73
tt0335563,Wonderland,2003,Crime, Drama, Mystery,104,"Canada, USA",English,James Cox,"James Cox, Captain Mauzner",Kate Bosworth,"Kate Bosworth, Carrie Fisher",6.6,21047,7032907.61,-5541211.03,-3563653.05,5000000,1491696.58,1060512,3469254.55,2466444,1977557.98
tt1285309,The Joneses,2009,Comedy, Drama,,96,USA,English,Derrick Borte,"Randy T. Dinzler, Derrick Borte",David Duchovny,"David Duchovny, Demi Moore",6.5,38056,12063699.97,-10283404.27,-3566228.76,10000000,1780295.7,1475746,8497471.21,7043835,6717175.51
tt0815244,Sydney White,2007,Comedy, Drama, Romance,108,USA,English,Joe Nussbaum,Chad Gomez Creasey,Amanda Bynes,"Amanda Bynes, Sara Paxton",6.2,45476,20595834.42,-5751336.83,-3594815.66,16500000,14844497.59,11892415,17001018.76,13620075,2156521.17
tt0295289,A Guy Thing,2003,Comedy, Romance,,101,USA,English,Chris Koch,"Greg Glienna, Greg Glienna",Jason Lee,"Jason Lee, Julia Stiles",5.6,16414,28131630.43,-6265714.44,-3611872.08,20000000,21865915.99,15545431,24519758.36,17432163,2653842.36
tt0462504,Rescue Dawn,2006,Action, Biography, Drama,120,"USA, Luxembourg",English,Werner Herzog,Werner Herzog,Christian Bale,"Christian Bale, Zach Grenier",7.3,99594,12837847.22,-5789326.06,-3623940.69,10000000,7048521.17,5490423,9213906.53,7177143,2165385.37
tt1801552,Gotti,2018,Biography, Crime, Drama,112,"Canada, USA",English,Kevin Connolly,"Leo Rossi, Lem Dobbs",John Travolta,"John Travolta, Spencer Rocco Lofranco",4.8,13171,10306801.48,-5830323.63,-3697720.66,10000000,4476477.85,4343227,6609080.82,6412349,2132602.97
tt1932767,What Maisie Knew,2012,Drama,,,99,USA,English,"Scott McGehee, David Siegel","Nancy Doyne, Carroll Cartwright",Julianne Moore,"Julianne Moore, Steve Coogan",7.4,26484,6763530.41,-5561345.57,-3707114.69,6000000,1202184.84,1066471,3056415.72,2711379,1854230.88
tt1042877,Cadillac Records,2008,Biography, Drama, Music,109,USA,English,Darnell Martin,Darnell Martin,Josh Alscher,"Josh Alscher, Tim Bellow",7,19765,14424936.02,-4573244.45,-3746102.99,12000000,9851691.57,8195551,10678833.03,8883644,827141.46
tt0804461,Death Sentence,2007,Action, Crime, Drama,105,USA,English,James Wan,"Ian Mackenzie Jeffers, Brian Garfield",Kevin Bacon,"Kevin Bacon, Garrett Hedlund",6.8,68198,24964647.78,-13063678.14,-3776578.27,20000000,11900969.64,9534258,21188069.51,16974459,9287099.87
tt2103217,Maniac,2012,Horror, Thriller,,89,"France, USA",English,Franck Khalfoun,"Alexandre Aja, Grégory Levasseur",Nora Arnezeder,"Nora Arnezeder, Brian Ames",6.1,34573,6763530.41,-6728494.19,-3797412.33,6000000,35036.21,31081,2966118.08,2631275,2931081.86
tt0384680,The Weather Man,2005,Comedy, Drama,,102,"USA, Germany",English,Gore Verbinski,Steve Conrad,Nicolas Cage,"Nicolas Cage, Michael Caine",6.5,76767,29154336.92,-12612199.28,-3808089.13,22000000,16542137.64,12482775,25346247.79,19126398,8804110.15
tt0433442,The Return,2006,Horror, Mystery, Thriller,85,USA,English,Asif Kapadia,Adam Sussman,Sarah Michelle Gellar,Sarah Michelle Gellar,4.7,11379,19256770.83,-9307630.52,-3858806.54,15000000,9949140.31,7749851,15397964.3,11994195,5448823.98
tt1716777,People Like Us,2012,Comedy, Drama,,114,USA,English,Alex Kurtzman,"Alex Kurtzman, Roberto Orci",Chris Pine,"Chris Pine, Elizabeth Banks",7.1,41031,18036081.08,-4018914.57,-3878962.47,16000000,14017166.52,12434778,14157118.61,12558931,139952.1
tt3203606,Trumbo,2015,Biography, Drama,,124,USA,English,Jay Roach,"John McNamara, Bruce Cook",Bryan Cranston,"Bryan Cranston, Michael Stuhlbarg",7.5,74712,16379268.15,-7798998.36,-3898238.52,15000000,8580269.79,7857741,12481029.63,11430025,3900759.84
tt1974419,The Neon Demon,2016,Horror, Thriller,,117,"USA, Belgium, Denmark, France",English,Nicolas Winding Refn,"Nicolas Winding Refn, Nicolas Winding Refn",Elle Fanning,"Elle Fanning, Karl Glusman",6.2,81493,7548434,-6110862.78,-3906390.08,7000000,1437571.22,1333124,3642043.92,3377430,2204472.7
tt0419294,The Three Burials of Melquiades Estrada,2005,Adventure, Crime, Drama,121,"France, Mexico, USA",English,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,"Tommy Lee Jones, Barry Pepper",7.4,38364,19877956.99,-13215284.57,-3915477.81,15000000,6662672.42,5027684,15962479.18,12045362,9299806.76
tt0488658,Unaccompanied Minors,2006,Adventure, Comedy, Family,90,USA,English,Paul Feig,"Jacob Meszaros, Mya Stark",Lewis Black,"Lewis Black, Wilmer Valderrama",5.3,10227,32094618.06,-10712895.94,-3916526.78,25000000,21381722.12,16655224,28178091.27,21949234,6796369.16
tt0210616,Center Stage,2000,Drama, Music, Romance,115,USA,English,Nicholas Hytner,Carol Heikkinen,Amanda Schull,"Amanda Schull, Christine Dunham",6.7,18693,43586056.91,-17733626.02,-3928845.67,29000000,25852430.9,17200925,39657211.24,26385941,13804780.35
tt0379976,Savage Grace,2007,Drama,,,97,"France, Spain, USA",English,Tom Kalin,"Howard A. Rodman, Natalie Robins",Julianne Moore,"Julianne Moore, Stephen Dillane",5.8,10590,5741868.99,-5197956.72,-3953402.87,4600000,543912.27,435746,1788466.12,1432799,1244553.85
tt0435670,The Invisible,2007,Crime, Drama, Fantasy,102,"USA, Sweden, South Africa",English,David S. Goyer,"Mick Davis, Christine Roum",Justin Chatwin,"Justin Chatwin, Margarita Levieva",6.2,34451,37446971.67,-11759710.93,-3981720.27,30000000,25687260.74,20578909,33465251.4,26810113,7777990.66
tt1869716,The East,2013,Adventure, Drama, Thriller,116,"UK, USA",English,Zal Batmanglij,"Zal Batmanglij, Brit Marling",Brit Marling,"Brit Marling, Alexander Skarsgård",6.8,48093,7221382.06,-4664080.7,-4008631.4,6500000,2557301.36,2301839,3212750.66,2891812,655449.3
tt1472584,Max Steel,2016,Action, Adventure, Fantasy,92,"UK, USA",English,Stewart Hendler,Christopher L. Yost,Ben Winchell,"Ben Winchell, Josh Brener",4.6,17909,10783477.15,-6665629.55,-4019645.71,10000000,4117847.6,3818664,6763831.44,6272403,2645983.84
tt1529572,Trust,2010,Crime, Drama, Thriller,106,USA,English,David Schwimmer,"Andy Bellin, Robert Festinger",Clive Owen,"Clive Owen, Catherine Keener",6.9,40750,4747606.12,-4605158.95,-4040447.81,4000000,142447.17,120016,707158.31,595802,564711.14
tt1027862,Swing Vote,2008,Comedy, Drama,,120,USA,English,Joshua Michael Stern,"Jason Richman, Joshua Michael Stern",Kevin Costner,"Kevin Costner, Madeline Carroll",6.1,17457,25243638.04,-5661947.26,-4044515.25,21000000,19581690.77,16289867,21199122.78,17635397,1617432.01
tt0279331,Dark Blue,2002,Crime, Drama, Thriller,118,"USA, UK, Germany",English,Ron Shelton,"James Ellroy, David Ayer",Kurt Russell,"Kurt Russell, Scott Speedman",6.6,20232,21579571.98,-8271736.23,-4099685.65,15000000,13307835.75,9250301,17479886.34,12150301,4172050.58
tt1201167,Funny People,2009,Comedy, Drama,,146,USA,English,Judd Apatow,Judd Apatow,Adam Sandler,"Adam Sandler, Seth Rogen",6.3,113065,90477749.76,-27921379.29,-4119470.04,75000000,62556370.47,51855045,86358279.72,71585235,23801909.25
tt0366780,Mirrormask,2005,Adventure, Fantasy,,101,"UK, USA",English,Dave McKean,"Neil Gaiman, Dave McKean",Stephanie Leonidas,"Stephanie Leonidas, Jason Barry",6.8,22164,5300788.53,-4151843.94,-4151843.94,4000000,1148944.59,866999,1148944.59,866999,0
tt0872230,My Soul to Take,2010,Horror, Mystery, Thriller,107,USA,English,Wes Craven,Wes Craven,Max Thieriot,"Max Thieriot, John Magaro",4.8,19298,29672538.25,-12172345.79,-4153190.4,25000000,17500192.46,14744435,25519347.84,21500813,8019155.39
tt1303828,Defendor,2009,Comedy, Crime, Drama,101,"Canada, USA, UK",English,Peter Stebbings,Peter Stebbings,Woody Harrelson,"Woody Harrelson, Elias Koteas",6.8,35247,4222294.99,-4168657.37,-4168657.37,3500000,53637.62,44462,53637.62,44462,0
tt1560747,The Master,2012,Drama,,,138,USA,English,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,"Joaquin Phoenix, Price Carson",7.2,150274,36072162.16,-17610797.05,-4218120.83,32000000,18461365.11,16377274,31854041.34,28258060,13392676.22
tt0323944,Shattered Glass,2003,Drama, History,,94,"USA, Canada",English,Billy Ray,"Buzz Bissinger, Billy Ray",Hayden Christensen,"Hayden Christensen, Peter Sarsgaard",7.1,32684,8439489.13,-5316866.9,-4297455.38,6000000,3122622.23,2220008,4142033.75,2944752,1019411.52
tt1134854,Survival of the Dead,2009,Comedy, Drama, Horror,90,"USA, Canada",English,George A. Romero,George A. Romero,Alan Van Sprang,"Alan Van Sprang, Joshua Peace",4.9,20063,4825479.99,-4702743.9,-4359727.07,4000000,122736.08,101740,465752.92,386078,343016.83
tt0272152,K-PAX,2001,Drama, Mystery, Sci-Fi,120,"USA, Germany",English,Iain Softley,"Gene Brewer, Charles Leavitt",Kevin Spacey,"Kevin Spacey, Jeff Bridges",7.4,173235,99374071.15,-25810244.83,-4381980.04,68000000,73563826.32,50338485,94992091.1,65001485,21428264.79
tt0338325,Paparazzi,2004,Action, Crime, Drama,84,USA,English,Paul Abascal,Forry Smith,Cole Hauser,"Cole Hauser, Robin Tunney",5.8,14473,27401905.77,-5871907.8,-4389083.82,20000000,21529997.97,15714234,23012821.95,16796512,1482823.98
tt0432402,Factory Girl,2006,Biography, Drama,,100,USA,English,George Hickenlooper,"Captain Mauzner, Simon Monjack",Sienna Miller,"Sienna Miller, Guy Pearce",6.5,20584,8986493.06,-6835844.25,-4400002.68,7000000,2150648.8,1675241,4586490.38,3572632,2435841.57
tt1067765,Adult World,2013,Comedy, Drama,,97,USA,English,Scott Coffey,Andy Cochran,Emma Roberts,"Emma Roberts, Summer Shelton",6.1,16617,4443927.42,-4415744.03,-4401835.65,4000000,28183.39,25368,42091.77,37887,13908.38
tt1547234,Premium Rush,2012,Action, Thriller,,91,USA,English,David Koepp,"David Koepp, John Kamps",Joseph Gordon-Levitt,Joseph Gordon-Levitt,6.5,108903,39453927.37,-16598328.12,-4414782.87,35000000,22855599.25,20275446,35039144.49,31083599,12183545.25
tt2383068,The Sacrament,2013,Horror, Thriller,,99,USA,English,Ti West,Ti West,Joe Swanberg,"Joe Swanberg, AJ Bowen",6.1,16587,4443927.42,-4433683.06,-4433683.06,4000000,10244.36,9221,10244.36,9221,0
tt0308878,The Shape of Things,2003,Comedy, Drama, Romance,96,"USA, France, UK",English,Neil LaBute,"Neil LaBute, Neil LaBute",Gretchen Mol,"Gretchen Mol, Paul Rudd",6.7,10816,5626326.09,-4591093.34,-4463621.89,4000000,1035232.75,735992,1162704.2,826617,127471.45
tt2091473,Promised Land,2012,Drama,,,106,"USA, United Arab Emirates",English,Gus Van Sant,"John Krasinski, Matt Damon",Matt Damon,"Matt Damon, Benjamin Sheeler",6.6,35992,16908826.01,-8344056.99,-4465022.38,15000000,8564769.02,7597898,12443803.64,11039031,3879034.61
tt0404030,Everything Is Illuminated,2005,Comedy, Drama,,106,USA,English,Liev Schreiber,"Jonathan Safran Foer, Liev Schreiber",Eugene Hutz,"Eugene Hutz, Elijah Wood",7.4,56278,9276379.93,-7007195.85,-4503054.31,7000000,2269184.08,1712337,4773325.62,3601974,2504141.54
tt0264796,Life as a House,2001,Drama,,,125,USA,English,Irwin Winkler,Mark Andrus,Kevin Kline,"Kevin Kline, Kristin Scott Thomas",7.5,42526,39457351.78,-16561463.49,-4524748.43,27000000,22895888.29,15667270,34932603.35,23903791,12036715.06
tt6205872,Assassination Nation,2018,Action, Comedy, Crime,108,"USA, Canada",English,Sam Levinson,Sam Levinson,Odessa Young,"Odessa Young, Abra, Suki Waterhouse",5.9,13984,7214761.04,-5148100.98,-4550465.22,7000000,2066660.05,2005142,2664295.82,2584988,597635.76
tt1540128,Playing for Keeps,2012,Comedy, Romance, Sport,105,USA,English,Gabriele Muccino,Robbie Fox,Gerard Butler,"Gerard Butler, Jessica Biel",5.7,28370,39453927.37,-24683197.6,-4551478.33,35000000,14770729.76,13103272,34902449.03,30962335,20131719.27
tt1107319,Dirty Girl,2010,Comedy, Drama,,90,USA,English,Abe Sylvia,Abe Sylvia,Jeremy Dozier,"Jeremy Dozier, Juno Temple",6.4,10239,4747606.12,-4682178.17,-4577303.55,4000000,65427.95,55125,170302.57,143485,104874.62
tt3859076,Truth,2015,Biography, Drama, History,125,"Australia, USA",English,James Vanderbilt,"James Vanderbilt, Mary Mapes",Cate Blanchett,"Cate Blanchett, Robert Redford",6.8,18415,10482731.62,-7707151.07,-4604652.33,9600000,2775580.55,2541854,5878079.28,5383097,3102498.74
tt0367631,D.E.B.S.,2004,Action, Comedy, Romance,91,USA,English,Angela Robinson,Angela Robinson,Sara Foster,"Sara Foster, Jordana Brewster",5.3,14608,4795333.51,-4661823.2,-4661823.2,3500000,133510.31,97446,133510.31,97446,0
tt0302674,Gerry,2002,Adventure, Drama, Mystery,103,"USA, Argentina, Jordan",English,Gus Van Sant,"Casey Affleck, Matt Damon",Casey Affleck,#VALUE!,6.1,17659,5035233.46,-4668836.79,-4668836.79,3500000,366396.68,254683,366396.68,254683,0
tt0497972,Sex and Death 101,2007,Comedy, Drama, Fantasy,117,USA,English,Daniel Waters,Daniel Waters,Robert Wisdom,"Robert Wisdom, Tanc Sade",6,10593,6241161.94,-6211673.7,-4706672.42,5000000,29488.24,23624,1534489.52,1229330,1505001.28
tt1726592,Before I Go to Sleep,2014,Drama, Horror, Mystery,92,"UK, USA, France, Sweden",English,Rowan Joffe,"Rowan Joffe, S.J. Watson",Nicole Kidman,"Nicole Kidman, Colin Firth",6.3,69924,24051441.27,-20506633.81,-4734005.83,22000000,3544807.46,3242457,19317435.44,17669776,15772627.98
tt0241025,Vanity Fair,2004,Drama,,,141,"USA, UK, India",English,Mira Nair,"Matthew Faulk, Mark Skeet",Gabriel Byrne,"Gabriel Byrne, Angelica Mandy",6.2,20889,31512191.64,-9403681.89,-4845773.57,23000000,22108509.74,16136476,26666418.07,19463185,4557908.32
tt1798243,Rudderless,2014,Comedy, Drama, Music,105,USA,English,William H. Macy,"Casey Twenter, Jeff Robison",Miles Heizer,"Miles Heizer, Aly Lovelace",7.5,17263,5466236.65,-5402507.99,-4869160.72,5000000,63728.67,58293,597075.94,546149,533347.27
tt1104733,Hamlet 2,2008,Comedy, Music,,92,USA,English,Andrew Fleming,"Pam Brady, Andrew Fleming",Steve Coogan,"Steve Coogan, Catherine Keener",6.3,16421,10818702.02,-4945089.25,-4898121.66,9000000,5873612.77,4886216,5920580.36,4925288,46967.59
tt1785635,The Vault,2017,Crime, Horror, Mystery,91,USA,English,Dan Bush,"Dan Bush, Conal Byrne",James Franco,"James Franco, Scott Haze",4.8,11776,5279271.38,-5273223.44,-4913176.08,5000000,6047.93,5728,366095.3,346729,360047.36
tt0327679,Ella Enchanted,2004,Comedy, Family, Fantasy,96,"USA, Ireland, UK",English,Tommy O'Haver,"Laurie Craig, Karen McCullah",Anne Hathaway,"Anne Hathaway, Hugh Dancy",6.3,60565,42472953.94,-11072579.89,-4947733.32,31000000,31400374.05,22918387,37525220.62,27388767,6124846.57
tt3442006,Cake,2014,Drama,,,102,USA,English,Daniel Barnz,Patrick Tobin,Jennifer Aniston,"Jennifer Aniston, Adriana Barraza",6.4,34806,7652731.31,-5518957.41,-4991931.3,7000000,2133773.9,1951776,2660800.01,2433850,527026.11
tt4341582,Queen of Katwe,2016,Biography, Drama, Sport,124,USA,English,Mira Nair,"William Wheeler, Tim Crothers",Madina Nalwanga,"Madina Nalwanga, David Oyelowo",7.4,14794,16175215.72,-6605538.62,-4995811.35,15000000,9569677.1,8874389,11179404.37,10367161,1609727.27
